reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
0.9567,0.9567,0,0,1.0,1967,Afghanistan,0.9567,Observed,-0.019224226037378372,1960
0.5796,0.5796,0,0,1.0,2009,Australia,0.5796,Observed,-0.23687162320086302,2000
1.015,0.8984840103126173,0,1,1.0,2033,Australia,0.8984840103126173,Imputed,-0.04648964731937925,2030
0.9964,0.8208188243923624,0,1,1.0,2033,Australia,0.8208188243923624,Imputed,-0.08575269214943453,2030
3.119,3.119,0,0,1.0,1962,Australia,3.119,Observed,0.4940153747571438,1960
0.4968,0.4968,0,0,1.0,2004,Australia,0.4968,Observed,-0.3038184128314762,2000
1.566,1.566,0,0,1.0,2026,Australia,1.566,Observed,0.1947917577219246,2020
2.677,2.677,0,0,1.0,2005,Australia,2.677,Observed,0.42764837118693266,2000
3.036,3.036,0,0,1.0,2028,Australia,3.036,Observed,0.48230176722344276,2020
1.739,1.739,0,0,1.0,2027,Australia,1.739,Observed,0.24029958200271248,2020
3.121,3.121,0,0,1.0,1996,Australia,3.121,Observed,0.4942937686653327,1990
5.52,5.52,0,0,1.0,1967,Australia,5.52,Observed,0.7419390777291989,1960
0.3008,0.30079999999999996,0,0,1.0,1924,Australia,0.30079999999999996,Observed,-0.5217221680803954,1920
0.1104,0.11040000000000001,0,0,1.0,1937,Australia,0.11040000000000001,Observed,-0.9570309266068199,1930
7.019,7.019,0,0,1.0,2006,Australia,7.019,Observed,0.8462752424122132,2000
0.828,0.828,0,0,1.0,2025,Australia,0.828,Observed,-0.08196966321511988,2020
4.554,4.554,0,0,1.0,2005,Australia,4.554,Observed,0.658393026279124,2000
1.739,1.739,0,0,1.0,2020,Australia,1.739,Observed,0.24029958200271248,2020
4.388,4.388000000000001,0,0,1.0,1982,Australia,4.388000000000001,Observed,0.6422666189026736,1980
5.218,5.218,0,0,1.0,2017,Australia,5.218,Observed,0.717504074764202,2010
4.587,4.586999999999999,0,0,1.0,1944,Australia,4.586999999999999,Observed,0.6615287401319825,1940
1.422,1.3985466641619149,0,1,1.0,2033,Australia,1.3985466641619149,Imputed,0.14567696169783506,2030
2.346,2.346,0,0,1.0,2010,Australia,2.346,Observed,0.37032800777951047,2010
4.416,4.416,0,0,1.0,1981,Australia,4.416,Observed,0.6450290647211425,1980
1.187,1.187,0,0,1.0,2006,Australia,1.187,Observed,0.07445071895459124,2000
1.739,1.739,0,1,1.0,2033,Australia,1.739,Imputed,0.24029958200271248,2030
16.54,16.54,0,0,1.0,2021,Australia,16.54,Observed,1.2185355052165279,2020
5.924,5.681158137675533,0,1,1.0,2033,Australia,5.681158137675533,Imputed,0.7544368782341341,2030
4.739,4.897787827980264,0,1,1.0,2033,Australia,4.897787827980264,Imputed,0.6899999675724399,2030
8.004,8.004,0,0,1.0,2014,Australia,8.004,Observed,0.9033070799641738,2010
6.958,6.957999999999999,0,0,1.0,2025,Australia,6.957999999999999,Observed,0.8424844244115701,2020
1.392,1.392,0,0,1.0,2027,Australia,1.392,Observed,0.14363923527454328,2020
0.7728,0.7728,0,0,1.0,1979,Australia,0.7728,Observed,-0.11193288659256305,1970
1.546,1.546,0,0,1.0,2010,Australia,1.546,Observed,0.18920948958230613,2010
0.69,0.69,0,0,1.0,1919,Australia,0.69,Observed,-0.16115090926274472,1910
4.885,4.885000000000001,0,0,1.0,2002,Australia,4.885000000000001,Observed,0.6888645680547919,2000
0.3479,0.35462588468432277,0,1,1.0,2033,Australia,0.35462588468432277,Imputed,-0.45022956776136347,2030
0.7828,0.7828,0,0,1.0,2013,Australia,0.7828,Observed,-0.10634918301403641,2010
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
6.872,6.871999999999999,0,0,1.0,1983,Australia,6.871999999999999,Observed,0.8370831508231859,1980
2.098,2.098,0,0,1.0,2013,Australia,2.098,Observed,0.32180548385753904,2010
2.677,2.677,0,0,1.0,1961,Australia,2.677,Observed,0.42764837118693266,1960
0.3588,0.3588,0,0,1.0,2005,Australia,0.3588,Observed,-0.4451475656279455,2000
2.08,2.08,0,0,1.0,2026,Australia,2.08,Observed,0.31806333496276157,2020
5.52,5.52,0,0,1.0,2014,Australia,5.52,Observed,0.7419390777291989,2010
0.8832,0.8832,0,0,1.0,2024,Australia,0.8832,Observed,-0.053940939614876324,2020
2.348,2.348,0,0,1.0,2025,Australia,2.348,Observed,0.37069809257557684,2020
2.609,2.609,0,0,1.0,2025,Australia,2.609,Observed,0.4164740791002208,2020
13.61,13.609999999999998,0,0,1.0,1993,Australia,13.609999999999998,Observed,1.1338581252033346,1990
2.08,2.08,0,0,1.0,2023,Australia,2.08,Observed,0.31806333496276157,2020
1.684,1.684,0,0,1.0,1996,Australia,1.684,Observed,0.2263420871636307,1990
6.155,6.155,0,0,1.0,1999,Australia,6.155,Observed,0.7892280572673351,1990
20.68,20.680000000000003,0,0,1.0,2027,Australia,20.680000000000003,Observed,1.315550534421905,2020
0.1656,0.13228164932310296,0,1,1.0,2033,Australia,0.13228164932310296,Imputed,-0.8785003988244293,2030
12.36,12.360000000000003,0,0,1.0,1989,Australia,12.360000000000003,Observed,1.0920184707527971,1980
0.552,0.552,0,0,1.0,1979,Australia,0.552,Observed,-0.2580609222708011,1970
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
1.849,1.849,0,0,1.0,2015,Australia,1.849,Observed,0.26693691115917306,2010
2.456,2.456,0,0,1.0,2003,Australia,2.456,Observed,0.39022836246913006,2000
2.609,2.609,0,0,1.0,2023,Australia,2.609,Observed,0.4164740791002208,2020
2.087,2.087,0,0,1.0,2023,Australia,2.087,Observed,0.3195224490654541,2020
10.9,10.899999999999999,0,0,1.0,1952,Australia,10.899999999999999,Observed,1.0374264979406236,1950
10.9,10.899999999999999,0,0,1.0,1971,Australia,10.899999999999999,Observed,1.0374264979406236,1970
7.828,6.939118890470262,0,1,1.0,2033,Australia,6.939118890470262,Imputed,0.8413043284807495,2030
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
1.325,1.325,0,0,1.0,2023,Australia,1.325,Observed,0.12221587827282664,2020
0.4968,0.4968,0,0,1.0,2022,Australia,0.4968,Observed,-0.3038184128314762,2020
0.0276,0.027600000000000003,0,0,1.0,2018,Australia,0.027600000000000003,Observed,-1.5590909179347823,2010
0.9936,0.9936,0,0,1.0,2013,Australia,0.9936,Observed,-0.0027884171674950114,2010
3.044,3.044,0,0,1.0,1989,Australia,3.044,Observed,0.4834446480985352,1980
1.218,1.2632688515007737,0,1,1.0,2033,Australia,1.2632688515007737,Imputed,0.10149578784569188,2030
4.83,4.83,0,0,1.0,1992,Australia,4.83,Observed,0.6839471307515121,1990
5.828,5.828,0,0,1.0,2007,Australia,5.828,Observed,0.7655195430979526,2000
3.367,3.3670000000000004,0,0,1.0,2028,Australia,3.3670000000000004,Observed,0.5272431163880886,2020
