Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.2297785,0.07716583315996786,1,1.0,1999,0.07716583315996786,Imputed,-1.1125749503719313,1990
1.83550856,0.3514440523374704,1,1.0,2002,0.3514440523374704,Imputed,-0.4541438020667292,2000
9.582,0.12758,1,1.0,2018,0.12758,Imputed,-0.8942174021855583,2010
19.47,0.4388,1,1.0,2019,0.4388,Imputed,-0.35773338109732644,2010
8.971,0.12758,1,1.0,1951,0.12758,Imputed,-0.8942174021855583,1950
3.568,,0,,1965,3.568,Observed,0.5524248457040855,1960
0.4284,0.20744499999999996,1,1.0,1972,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.12758,1,1.0,1963,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1962,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1962,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.279,1,1.0,1959,0.279,Imputed,-0.5543957967264024,1950
0.4284,0.12758,1,1.0,1964,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.20744499999999996,1,1.0,1977,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.279,1,1.0,1959,0.279,Imputed,-0.5543957967264024,1950
0.4284,0.20744499999999996,1,1.0,1970,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.279,1,1.0,1958,0.279,Imputed,-0.5543957967264024,1950
0.4284,0.20744499999999996,1,1.0,1971,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.12758,1,1.0,1965,0.12758,Imputed,-0.8942174021855583,1960
0.36,0.12758,1,1.0,2012,0.12758,Imputed,-0.8942174021855583,2010
0.49679999999999996,1.184,1,1.0,1989,1.184,Imputed,0.07335170238690095,1980
0.4284,0.279,1,1.0,1959,0.279,Imputed,-0.5543957967264024,1950
0.4284,0.12758,1,1.0,1962,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.08728999999999999,1,1.0,1980,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.12758,1,1.0,1963,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.08728999999999999,1,1.0,1986,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.279,1,1.0,1951,0.279,Imputed,-0.5543957967264024,1950
0.4284,0.08728999999999999,1,1.0,1985,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.33826716175175664,1,1.0,1998,0.33826716175175664,Imputed,-0.4707401605396028,1990
0.4284,0.08728999999999999,1,1.0,1982,0.08728999999999999,Imputed,-1.0590355065072006,1980
3.568,,0,,1968,3.568,Observed,0.5524248457040855,1960
0.4284,0.12758,1,1.0,1963,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1963,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.20744499999999996,1,1.0,1973,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.08728999999999999,1,1.0,1980,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.20744499999999996,1,1.0,1970,0.20744499999999996,Imputed,-0.6830970284107063,1970
0.4284,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
0.23658,0.027659884642754647,1,1.0,1992,0.027659884642754647,Imputed,-1.5581496354747044,1990
0.4284,0.08728999999999999,1,1.0,1980,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.08728999999999999,1,1.0,1987,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.4284,0.33826716175175664,1,1.0,1996,0.33826716175175664,Imputed,-0.4707401605396028,1990
0.4284,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
0.4284,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
1.558,1.407744713297041,1,1.0,1989,1.407744713297041,Imputed,0.1485239050485756,1980
1.208,0.33826716175175664,1,1.0,1986,0.33826716175175664,Imputed,-0.4707401605396028,1980
73.21889999999999,1.0064654661380474,1,1.0,2010,1.0064654661380474,Imputed,0.0027988779599088976,2010
0.8689,,0,,1968,0.8689,Observed,-0.06103020277710976,1960
0.6119,,0,,1973,0.6119,Observed,-0.21331954680335125,1970
0.37051,0.7831006752514316,1,1.0,1982,0.7831006752514316,Imputed,-0.10618240154927278,1980
2.754,,0,,1971,2.754,Observed,0.4399639359209049,1970
0.514,,0,,1981,0.514,Observed,-0.28903688100472424,1980
0.4895,,0,,1944,0.4895,Observed,-0.31024730386084337,1940
0.9057,,0,,1962,0.9057,Observed,-0.04301563225723985,1960
